ID,item_cnt_month
0,0.82
1,0.03
2,1.09
3,0.31
4,0.03
5,0.61
6,1.17
7,0.1
8,1.05
9,0.04
10,2.71
11,0.32
12,0.1
13,0.33
14,2.06
15,3.44
16,0.04
17,0.06
18,1.27
19,0.11
20,0.79
21,0.04
22,1.19
23,0.84
24,1.68
25,0.04
26,0.04
27,1.41
28,1.13
29,4.04
30,0.68
31,0.04
32,0.73
33,1.45
34,0.05
35,0.05
36,0.05
37,1.13
38,0.32
39,0.04
40,0.67
41,1.34
42,3.37
43,3.71
44,0.56
45,0.03
46,0.96
47,0.04
48,0.31
49,1.15
50,1.62
51,0.32
52,1.14
53,0.31
54,5.8
55,3.06
56,2.45
57,2.89
58,5.63
59,3.76
60,4.98
61,0.61
62,0.73
63,0.41
64,0.03
65,0.03
66,1.56
67,0.05
68,0.56
69,0.25
70,0.03
71,3.02
72,0.6
73,1.41
74,0.03
75,0.03
76,0.41
77,0.03
78,0.69
79,0.96
80,1.25
81,3.5
82,1.21
83,0.49
84,1.61
85,1.77
86,1.04
87,0.1
88,3.38
89,2.11
90,0.91
91,0.4
92,2.02
93,0.31
94,0.4
95,0.05
96,0.04
97,1.13
98,1.2
99,2.26
100,1.21
101,0.83
102,0.54
103,0.4
104,0.1
105,0.04
106,0.04
107,1.37
108,0.1
109,0.03
110,0.49
111,0.04
112,0.04
113,0.04
114,1.01
115,0.35
116,0.04
117,0.11
118,8.09
119,0.04
120,0.05
121,0.1
122,0.39
123,0.41
124,0.93
125,1.39
126,0.04
127,0.04
128,0.04
129,0.32
130,0.4
131,0.04
132,0.39
133,5.85
134,0.05
135,0.4
136,0.32
137,0.04
138,1.04
139,0.03
140,0.31
141,0.67
142,0.1
143,0.32
144,0.03
145,0.03
146,0.03
147,0.04
148,0.03
149,0.04
150,0.05
151,0.04
152,6.84
153,0.35
154,0.04
155,0.11
156,0.05
157,0.05
158,0.31
159,0.39
160,0.04
161,0.32
162,0.04
163,1.05
164,0.31
165,0.1
166,0.55
167,0.08
168,0.03
169,0.1
170,0.32
171,1.06
172,0.4
173,1.17
174,1.31
175,2.83
176,1.69
177,0.03
178,0.58
179,0.04
180,1.43
181,0.41
182,0.04
183,0.11
184,0.32
185,0.04
186,0.04
187,0.08
188,0.03
189,0.03
190,0.04
191,0.63
192,0.67
193,0.04
194,0.05
195,0.32
196,0.4
197,2.86
198,1.48
199,0.03
200,0.03
201,0.03
202,0.34
203,1.64
204,0.05
205,0.03
206,0.03
207,0.05
208,2.58
209,0.41
210,0.32
211,0.04
212,0.05
213,0.39
214,0.04
215,0.54
216,0.59
217,0.24
218,1.77
219,1.21
220,0.4
221,0.03
222,0.03
223,1.09
224,3.32
225,0.56
226,0.61
227,0.08
228,0.49
229,0.04
230,0.03
231,1.06
232,0.04
233,0.71
234,0.04
235,0.04
236,0.11
237,0.73
238,0.4
239,0.98
240,0.93
241,0.08
242,0.04
243,0.03
244,0.03
245,0.34
246,2.01
247,0.63
248,0.98
249,0.11
250,0.84
251,0.31
252,0.04
253,2.06
254,1.01
255,6.84
256,0.04
257,0.04
258,0.78
259,0.34
260,0.05
261,0.1
262,0.31
263,0.04
264,0.1
265,0.4
266,0.1
267,0.32
268,0.04
269,0.04
270,1.41
271,0.04
272,0.33
273,0.82
274,10.2
275,0.04
276,0.39
277,1.83
278,0.59
279,0.31
280,0.31
281,0.04
282,0.11
283,0.84
284,0.31
285,0.32
286,0.04
287,1.04
288,0.33
289,0.39
290,0.04
291,0.1
292,0.51
293,0.05
294,0.83
295,1.25
296,0.04
297,0.24
298,0.04
299,0.04
300,0.1
301,1.06
302,1.17
303,0.84
304,0.04
305,0.04
306,0.54
307,0.31
308,0.36
309,0.04
310,0.04
311,0.5
312,0.94
313,0.31
314,0.04
315,0.39
316,0.04
317,3.33
318,0.04
319,0.31
320,0.04
321,0.04
322,1.07
323,0.1
324,0.35
325,0.4
326,0.38
327,0.04
328,0.04
329,0.4
330,0.04
331,0.03
332,0.31
333,0.34
334,0.93
335,0.35
336,0.04
337,0.91
338,0.39
339,0.56
340,0.04
341,0.34
342,0.03
343,1.18
344,0.04
345,0.24
346,5.21
347,4.07
348,0.08
349,0.32
350,0.04
351,0.81
352,0.1
353,0.1
354,0.04
355,0.03
356,0.4
357,0.84
358,0.56
359,0.4
360,0.31
361,3.83
362,0.83
363,0.93
364,0.58
365,0.41
366,0.03
367,0.04
368,0.04
369,0.54
370,0.03
371,0.38
372,0.86
373,0.04
374,1.53
375,2.47
376,0.66
377,0.32
378,0.43
379,0.04
380,3.49
381,0.41
382,0.41
383,0.04
384,1.89
385,0.39
386,0.4
387,0.04
388,0.31
389,0.04
390,0.04
391,0.04
392,1.14
393,0.56
394,0.03
395,0.04
396,2.52
397,1.01
398,0.04
399,0.42
400,0.04
401,0.39
402,2.24
403,3.43
404,0.39
405,0.25
406,0.04
407,0.1
408,0.1
409,0.03
410,0.03
411,1.41
412,0.11
413,0.33
414,0.05
415,3.94
416,0.03
417,0.03
418,0.03
419,0.03
420,1.01
421,2.01
422,0.4
423,1.45
424,0.05
425,0.05
426,0.03
427,0.04
428,1.61
429,0.5
430,1.93
431,1.22
432,0.05
433,0.04
434,0.05
435,0.92
436,0.11
437,0.92
438,0.86
439,0.97
440,0.33
441,0.99
442,0.32
443,0.4
444,0.04
445,0.51
446,0.32
447,0.32
448,0.39
449,0.67
450,0.39
451,0.32
452,0.32
453,0.32
454,0.57
455,0.31
456,0.39
457,0.04
458,0.73
459,0.85
460,61.7
461,1.39
462,0.38
463,1.18
464,1.21
465,0.04
466,0.04
467,0.03
468,0.04
469,0.4
470,0.4
471,0.11
472,0.31
473,0.04
474,1.32
475,2.01
476,0.04
477,0.24
478,0.05
479,0.04
480,0.03
481,0.03
482,0.04
483,0.39
484,1.5
485,0.77
486,1.06
487,0.04
488,0.04
489,3.16
490,0.31
491,0.03
492,0.58
493,0.04
494,0.39
495,0.25
496,0.05
497,0.03
498,7.98
499,0.04
500,0.03
501,0.57
502,0.41
503,0.04
504,0.56
505,0.96
506,0.81
507,0.08
508,1.41
509,0.42
510,0.32
511,0.1
512,0.34
513,0.03
514,0.05
515,0.03
516,0.32
517,0.94
518,1.22
519,0.8
520,0.8
521,0.99
522,0.83
523,1.93
524,0.31
525,0.56
526,0.99
527,0.33
528,0.04
529,0.05
530,0.03
531,0.93
532,0.1
533,0.1
534,0.04
535,0.05
536,0.03
537,0.11
538,1.07
539,0.11
540,1.98
541,0.03
542,0.25
543,0.04
544,0.04
545,0.04
546,0.39
547,0.04
548,0.04
549,0.25
550,0.03
551,0.51
552,1.26
553,0.11
554,0.1
555,0.5
556,0.1
557,0.31
558,0.04
559,0.08
560,0.36
561,1.46
562,0.1
563,0.04
564,0.04
565,0.06
566,0.33
567,0.04
568,0.54
569,0.25
570,0.04
571,0.04
572,0.83
573,0.33
574,0.04
575,0.03
576,0.4
577,0.03
578,0.03
579,0.41
580,0.04
581,0.04
582,0.04
583,0.04
584,0.93
585,0.05
586,0.04
587,1.06
588,3.19
589,0.4
590,0.67
591,0.35
592,2.83
593,0.08
594,0.11
595,0.25
596,0.31
597,0.04
598,0.11
599,0.04
600,1.39
601,0.4
602,0.05
603,0.1
604,0.33
605,0.1
606,0.1
607,0.04
608,0.11
609,0.57
610,0.5
611,0.94
612,0.03
613,0.03
614,0.04
615,1.35
616,0.4
617,0.42
618,0.41
619,0.04
620,0.5
621,0.03
622,0.04
623,1.06
624,0.39
625,0.4
626,0.83
627,0.04
628,0.04
629,0.31
630,0.33
631,0.04
632,0.31
633,0.05
634,1.05
635,0.66
636,0.03
637,0.32
638,0.33
639,0.11
640,1.06
641,0.97
642,0.04
643,0.04
644,0.05
645,0.03
646,0.83
647,0.04
648,0.04
649,0.31
650,0.33
651,1.08
652,0.04
653,0.32
654,0.24
655,0.4
656,0.98
657,0.11
658,0.05
659,0.05
660,0.41
661,0.31
662,0.04
663,0.85
664,0.05
665,1.01
666,0.33
667,0.03
668,0.82
669,0.31
670,0.1
671,0.25
672,0.11
673,1.07
674,0.04
675,0.04
676,0.63
677,1.37
678,0.32
679,0.99
680,0.04
681,1.39
682,1.39
683,0.03
684,0.82
685,0.38
686,0.5
687,0.4
688,0.49
689,0.03
690,0.04
691,0.11
692,0.11
693,0.24
694,0.04
695,0.85
696,0.03
697,0.04
698,0.04
699,0.04
700,2.01
701,0.03
702,1.48
703,1.49
704,0.04
705,0.03
706,0.1
707,0.04
708,0.05
709,2.81
710,0.32
711,0.56
712,0.04
713,0.8
714,0.32
715,0.04
716,0.42
717,0.32
718,0.04
719,0.03
720,0.04
721,0.55
722,0.05
723,2.68
724,0.32
725,0.41
726,0.65
727,0.82
728,0.03
729,1.17
730,0.32
731,0.08
732,0.84
733,0.03
734,0.82
735,0.32
736,0.38
737,0.85
738,0.41
739,0.36
740,0.32
741,0.04
742,0.04
743,0.39
744,0.85
745,0.41
746,0.5
747,0.65
748,0.93
749,0.04
750,0.41
751,0.08
752,0.56
753,0.11
754,2.43
755,0.67
756,0.04
757,0.41
758,0.04
759,0.24
760,1.37
761,0.54
762,0.11
763,2.93
764,0.56
765,0.04
766,0.32
767,0.41
768,0.41
769,0.31
770,0.04
771,0.04
772,0.32
773,0.04
774,0.04
775,0.04
776,0.39
777,0.39
778,0.04
779,0.39
780,0.03
781,1.43
782,0.93
783,0.39
784,0.03
785,1.35
786,2.66
787,1.36
788,0.04
789,0.39
790,0.03
791,0.03
792,0.03
793,4.29
794,0.03
795,0.04
796,0.04
797,0.39
798,0.03
799,1.54
800,0.39
801,0.04
802,0.03
803,0.03
804,0.33
805,0.05
806,0.08
807,0.49
808,0.6
809,0.04
810,1.14
811,0.41
812,0.4
813,0.04
814,0.04
815,0.56
816,0.98
817,0.04
818,0.03
819,0.11
820,0.4
821,0.04
822,0.42
823,0.03
824,0.33
825,0.38
826,0.31
827,0.03
828,0.04
829,0.33
830,1.35
831,0.49
832,0.04
833,0.36
834,1.32
835,0.34
836,0.04
837,0.93
838,0.94
839,0.08
840,0.05
841,0.49
842,0.04
843,0.03
844,0.5
845,0.04
846,0.04
847,0.4
848,0.04
849,0.08
850,0.33
851,0.03
852,0.73
853,0.03
854,0.5
855,1.35
856,0.39
857,1.15
858,0.03
859,0.83
860,0.08
861,0.04
862,0.32
863,0.39
864,0.39
865,0.56
866,0.4
867,0.04
868,1.48
869,0.31
870,0.91
871,0.31
872,0.4
873,0.35
874,0.5
875,1.1
876,0.04
877,0.04
878,0.32
879,0.41
880,0.11
881,0.4
882,1.04
883,2.07
884,0.41
885,1.79
886,0.33
887,0.64
888,0.54
889,0.1
890,0.73
891,0.56
892,0.04
893,0.11
894,0.5
895,0.32
896,0.04
897,0.11
898,0.1
899,0.4
900,0.1
901,1.65
902,0.05
903,0.03
904,0.81
905,0.56
906,2.44
907,0.32
908,0.64
909,0.04
910,0.32
911,0.04
912,1.65
913,1.06
914,0.04
915,0.04
916,0.32
917,0.04
918,0.04
919,0.4
920,0.04
921,1.39
922,0.04
923,0.04
924,0.57
925,0.32
926,0.5
927,0.05
928,0.4
929,0.4
930,0.04
931,0.04
932,0.42
933,0.35
934,0.04
935,0.32
936,0.39
937,1.41
938,0.04
939,0.32
940,0.31
941,0.54
942,0.04
943,0.41
944,0.04
945,0.04
946,0.32
947,0.11
948,0.38
949,0.08
950,0.32
951,0.04
952,0.04
953,0.04
954,0.04
955,0.4
956,1.06
957,0.04
958,0.42
959,0.04
960,0.04
961,0.31
962,0.35
963,0.31
964,0.31
965,0.03
966,0.54
967,0.04
968,0.1
969,0.24
970,0.04
971,0.08
972,0.05
973,0.98
974,0.04
975,0.05
976,0.4
977,1.26
978,0.66
979,0.96
980,0.49
981,0.5
982,0.96
983,0.05
984,0.04
985,1.06
986,0.49
987,0.78
988,0.06
989,0.04
990,0.04
991,0.35
992,0.35
993,1.35
994,0.83
995,0.24
996,0.04
997,0.1
998,0.33
999,0.05
1000,1.35
1001,0.31
1002,0.99
1003,0.04
1004,0.32
1005,0.31
1006,0.04
1007,0.11
1008,0.83
1009,0.4
1010,0.32
1011,0.39
1012,0.77
1013,2.26
1014,0.04
1015,0.03
1016,0.04
1017,0.04
1018,0.11
1019,0.32
1020,0.04
1021,0.31
1022,0.1
1023,0.24
1024,0.59
1025,0.08
1026,0.56
1027,0.32
1028,0.04
1029,0.08
1030,0.06
1031,0.4
1032,2.27
1033,0.03
1034,0.83
1035,0.34
1036,0.11
1037,1.43
1038,0.04
1039,0.11
1040,0.42
1041,0.04
1042,0.03
1043,0.24
1044,1.01
1045,0.32
1046,1.15
1047,0.32
1048,0.1
1049,0.04
1050,0.04
1051,0.04
1052,0.04
1053,0.04
1054,0.04
1055,0.77
1056,0.42
1057,0.04
1058,0.04
1059,2.04
1060,0.34
1061,0.03
1062,0.11
1063,0.04
1064,0.33
1065,0.04
1066,0.04
1067,0.73
1068,0.04
1069,0.39
1070,0.33
1071,0.04
1072,0.04
1073,0.32
1074,0.32
1075,0.32
1076,0.33
1077,0.03
1078,0.03
1079,0.54
1080,0.1
1081,0.03
1082,0.05
1083,0.06
1084,0.32
1085,0.08
1086,0.04
1087,0.04
1088,0.42
1089,1.06
1090,2.94
1091,0.04
1092,1.07
1093,1.12
1094,0.31
1095,0.33
1096,0.31
1097,0.04
1098,0.03
1099,0.1
1100,0.04
1101,0.32
1102,0.35
1103,0.93
1104,1.82
1105,0.04
1106,0.03
1107,0.83
1108,0.04
1109,0.04
1110,0.33
1111,0.04
1112,0.54
1113,0.05
1114,0.4
1115,0.05
1116,0.31
1117,0.04
1118,0.1
1119,0.1
1120,0.4
1121,0.04
1122,0.05
1123,0.03
1124,0.04
1125,0.34
1126,0.43
1127,0.1
1128,0.32
1129,0.39
1130,0.32
1131,0.03
1132,0.11
1133,0.11
1134,0.4
1135,0.06
1136,0.1
1137,1.83
1138,0.37
1139,0.04
1140,1.39
1141,0.05
1142,0.1
1143,0.05
1144,0.11
1145,0.4
1146,1.14
1147,0.03
1148,0.04
1149,0.49
1150,0.04
1151,0.24
1152,0.04
1153,0.55
1154,0.85
1155,0.39
1156,0.33
1157,3.24
1158,1.36
1159,0.04
1160,0.04
1161,0.96
1162,0.33
1163,0.04
1164,0.04
1165,0.04
1166,0.04
1167,0.04
1168,0.04
1169,0.04
1170,0.39
1171,0.04
1172,0.04
1173,1.14
1174,0.04
1175,0.04
1176,0.04
1177,0.04
1178,0.33
1179,0.08
1180,0.41
1181,0.08
1182,0.31
1183,0.04
1184,0.04
1185,0.04
1186,0.04
1187,0.03
1188,0.04
1189,1.35
1190,0.05
1191,0.04
1192,0.04
1193,1.39
1194,0.24
1195,0.54
1196,0.05
1197,0.08
1198,0.04
1199,0.35
1200,0.24
1201,0.04
1202,0.1
1203,0.41
1204,0.03
1205,1.36
1206,0.11
1207,0.04
1208,0.1
1209,0.24
1210,0.34
1211,0.08
1212,2.26
1213,0.65
1214,0.41
1215,0.31
1216,0.55
1217,1.05
1218,0.04
1219,0.04
1220,0.04
1221,0.04
1222,0.04
1223,0.04
1224,0.34
1225,0.04
1226,0.31
1227,0.03
1228,0.32
1229,0.54
1230,0.04
1231,0.41
1232,0.54
1233,0.33
1234,0.04
1235,0.56
1236,0.54
1237,0.4
1238,0.03
1239,1.35
1240,0.1
1241,0.59
1242,0.33
1243,0.39
1244,0.31
1245,0.04
1246,0.56
1247,0.98
1248,0.39
1249,0.11
1250,0.34
1251,0.1
1252,0.24
1253,0.39
1254,0.83
1255,0.98
1256,1.05
1257,0.04
1258,0.04
1259,0.04
1260,0.04
1261,0.31
1262,0.04
1263,1.12
